RF115232221_217928.pdf,85,32.82776298822844,8907.650317829562,55.396403415044524,580,829,1
RF115232221_217928.pdf,86,24.51908840179997,6302.058954084498,60.1564412055487,581,830,1
RF115232221_217928.pdf,87,17.963961160214115,4553.985455456681,54.63495396088554,580,831,1
RF115232221_217928.pdf,88,12.681055280562372,3409.032822941263,66.76559590184607,580,829,1
RF115232221_217928.pdf,89,35.5189702911023,9660.213117260433,52.64305227867269,581,828,1
RF115232221_217928.pdf,90,26.897516570703743,7816.873532974162,79.73207469898368,582,829,1
RF115232221_217928.pdf,91,5.112788555281987,1340.1159718313745,42.4558254186846,584,829,1
RF115232221_217928.pdf,92,27.172313977296287,5799.875768688342,98.15702643811326,848,728,1
RF115232221_217928.pdf,93,26.100671742051052,5197.616379745826,93.43339701335681,847,725,1
RF115232221_217929.pdf,1,5.6088026327930365,1639.4586998101472,47.15733707092845,615,793,1
RF115232221_217929.pdf,2,3.1822477718286826,386.80651757266037,22.192787091882174,794,613,1
RF115232221_217929.pdf,3,7.956733983530443,1969.9643896649932,44.48048307651729,613,793,1
RF115232221_217929.pdf,4,9.165284676733094,2510.395504927783,41.32889207312692,598,845,1
RF115232221_217929.pdf,5,13.0616156418832,3388.6841703538985,42.490948271198334,598,845,1
RF115232221_217929.pdf,6,7.492588477830785,2166.207270893331,33.34130641529294,599,843,1
RF115232221_217929.pdf,7,6.20511431938014,1847.8853365839234,32.00711241228465,598,843,1
RF115232221_217929.pdf,8,8.916193260489441,2771.333244507853,36.68914346114964,599,844,1
RF115232221_217929.pdf,9,13.569788842492727,4385.809225569601,43.80858238940637,598,845,1
RF115232221_217929.pdf,10,12.84080963341269,4484.752640259738,43.56292651200757,599,845,1
RF115232221_217929.pdf,11,10.663922493254951,3754.621950271159,38.31901334408683,599,844,1
RF115232221_217929.pdf,12,22.916989014389603,5453.653481495792,42.281787076588145,843,598,1
RF115232221_217929.pdf,13,24.916884011905964,6352.017900375216,46.274234184553535,843,599,1
RF115232221_217929.pdf,14,19.03183399641776,4778.6745726692625,40.258041915572164,844,598,1
RF115232221_217929.pdf,15,20.313119164989143,4680.93352108497,40.5881145391046,844,598,1
RF115232221_217929.pdf,16,30.143703864954187,8605.198729854681,54.0626008082066,845,598,1
RF115232221_217929.pdf,17,21.929342498470167,5199.315571661347,41.18737616306205,843,599,1
RF115232221_217929.pdf,18,6.597911284059028,2049.2569600118813,30.564994610237562,598,844,1
RF115232221_217929.pdf,19,9.329754810805673,3094.984743845498,35.96765050196152,599,843,1
RF115232221_217929.pdf,20,12.822415942688647,4102.315674740777,43.129107515087874,598,845,1
RF115232221_217929.pdf,21,13.52473576958038,4222.45088040244,42.083275721717946,599,843,1
RF115232221_217929.pdf,22,8.223913638581749,2615.3123665544726,34.76396982807306,598,843,1
RF115232221_217929.pdf,23,21.51115065243179,5700.585195652924,43.29975681709932,843,600,1
RF115232221_217929.pdf,24,28.28625618634608,7562.658202926621,51.63448396223654,845,599,1
RF115232221_217929.pdf,25,19.122629342743434,4855.504767165444,40.750580111369025,844,599,1
RF115232221_217929.pdf,26,22.02908115810097,5728.184974415489,43.77503865316719,845,598,1
RF115232221_217929.pdf,27,33.00687979372501,8962.253772009484,54.05270538282,843,599,1
RF115232221_217929.pdf,28,22.142449753147297,5073.174411871723,41.52608676181982,843,599,1
RF115232221_217929.pdf,29,4.354443424665122,1112.429854946769,27.62865890088447,599,844,1
RF115232221_217929.pdf,30,7.399477011448782,1814.3560275730267,36.44675256727843,599,844,1
RF115232221_217929.pdf,31,8.572383854554676,1442.955036222652,107.77333687749578,844,598,1
RF115232221_217929.pdf,32,8.265733517903504,1735.1040086253583,23.885412132459912,599,843,1
RF115232221_217929.pdf,33,26.853433245098195,7573.530969905918,73.94903747836472,598,844,1
RF115232221_217929.pdf,34,24.701658387920286,5981.123199974795,79.65128088067286,598,845,1
RF115232221_217929.pdf,35,26.013622309371634,6295.863004149051,82.55776272479713,599,845,1
RF115232221_217929.pdf,36,21.621801460322363,4810.992183919996,89.39577242130082,599,843,1
RF115232221_217929.pdf,37,20.590350477924442,6207.739231740585,43.276536777961994,598,845,1
RF115232221_217929.pdf,38,19.990167479607173,6444.342871894914,43.57965286419602,599,843,1
RF115232221_217929.pdf,39,9.02566681345886,1899.4688213997651,25.63176389890654,598,843,1
RF115232221_217929.pdf,40,21.037018993696492,4283.1840609285555,41.85206617082594,599,843,1
RF115232221_217929.pdf,41,4.658089311569836,1356.2455958654539,28.063516357476946,599,844,1
RF115232221_217929.pdf,42,6.788654471512553,1666.5341836613982,30.741613862149936,599,844,1
RF115232221_217929.pdf,43,3.603399029978875,1059.818699506897,18.001111340291725,599,844,1
RF115232221_217929.pdf,44,12.498912088868494,3716.722489056422,31.26166049927586,599,844,1
RF115232221_217929.pdf,45,11.299734432832894,2842.651256977874,32.87138990266284,599,843,1
RF115232221_217929.pdf,46,11.42404600083868,2897.931207383726,31.603627454749038,599,844,1
RF115232221_217929.pdf,47,15.56488650953415,3827.6590961920615,34.23139623946362,598,844,1
RF115232221_217929.pdf,48,9.713717922300242,2825.46039569278,71.31316906366632,598,844,1
RF115232221_217929.pdf,49,8.949797112016357,2587.8353166448196,68.0746797647521,598,844,1
RF115232221_217929.pdf,50,13.38333759112162,4019.4427018542087,31.923368484930876,599,843,1
RF115232221_217929.pdf,51,4.548981398416103,1055.8967300011955,18.1363449336466,599,843,1
RF115232221_217929.pdf,52,18.232876278790084,4970.925783226937,34.910576151649714,599,844,1
RF115232221_217929.pdf,53,18.536522165694798,4952.097367717361,36.58228167420969,599,844,1
RF115232221_217929.pdf,54,15.484553567182868,4320.646746424958,33.42429331325457,598,844,1
RF115232221_217929.pdf,55,11.544234042299957,3278.3633401987045,30.519978622624027,598,843,1
RF115232221_217929.pdf,56,18.895651520306355,4787.2840982040525,34.54782326968787,599,844,1
RF115232221_217929.pdf,57,5.413126694035411,1321.1120896575262,28.91894300506362,598,844,1
RF115232221_217929.pdf,58,28.06807752256921,6301.781478321973,47.340996742347386,599,844,1
RF115232221_217929.pdf,59,17.145272947740494,4354.556464837804,38.981456430312974,598,844,1
RF115232221_217929.pdf,60,20.70720529727845,5557.103204100838,43.69207061732025,598,844,1
RF115232221_217929.pdf,61,21.068081478609688,5313.637184065403,42.15689439063526,599,844,1
RF115232221_217929.pdf,62,19.57703192099899,4934.231577726373,42.68471151009938,598,845,1
RF115232221_217929.pdf,63,18.652025489303597,5406.094802783734,40.39930208077421,598,845,1
RF115232221_217929.pdf,64,34.71191491385186,9910.707346006073,55.04147001792587,598,844,1
RF115232221_217929.pdf,65,26.227342130121972,8022.255763841774,48.47290579456832,599,843,1
RF115232221_217929.pdf,66,26.609299791117973,5666.315677567078,96.30265662105184,847,728,1
RF115232221_217929.pdf,67,25.769217027814,5493.652152504922,97.23300963593319,847,727,1
RF115232221_217930.pdf,1,4.610434703999409,1071.8413524493974,46.36886985014529,613,794,1
RF115232221_217930.pdf,2,7.356835467964128,790.263005514859,51.49590287411115,794,614,1
RF115232221_217930.pdf,3,9.922033484052303,3080.5468339874637,41.103717805637366,588,835,1
RF115232221_217930.pdf,4,5.33719962805266,1414.2513875454658,36.662029299556416,588,834,1
RF115232221_217930.pdf,5,19.959753758962268,5372.60799455255,53.489824304594194,589,834,1
RF115232221_217930.pdf,6,29.6289763427305,8498.33852138402,57.96402268096279,835,589,1
RF115232221_217930.pdf,7,15.333009102921745,5093.413989381653,42.005292165142905,588,834,1
RF115232221_217930.pdf,8,14.609699995105956,4989.01647351777,40.31100612654386,588,834,1
RF115232221_217930.pdf,9,13.146605581007913,4098.232928680832,38.559449940096336,588,833,1
RF115232221_217930.pdf,10,1.982730142416679,614.5102574933824,21.562013126176478,588,834,1
RF115232221_217930.pdf,11,2.0929684823569716,564.9620219324337,21.0206628005888,588,834,1
RF115232221_217930.pdf,12,26.94176952218013,7037.307286519669,44.74836011986887,588,835,1
RF115232221_217930.pdf,13,3.500587285273822,909.1089501856516,29.506428941613013,588,834,1
RF115232221_217930.pdf,14,1.9380108158371263,782.1662435340331,19.028800202705863,588,834,1
RF115232221_217930.pdf,15,18.632897470365393,5031.336433925787,39.14856441148322,588,835,1
RF115232221_217930.pdf,16,12.939485146576617,3171.410783430133,32.230562915004725,588,834,1
RF115232221_217930.pdf,17,12.0374251497006,3573.511865030345,35.19664426339661,588,835,1
RF115232221_217930.pdf,18,12.51624506846136,3334.6969474065013,31.883917573385528,589,834,1
RF115232221_217930.pdf,19,9.884531150589732,2718.9495779253116,30.66552523050082,588,834,1
RF115232221_217930.pdf,20,11.08467307786424,3280.4351735799373,32.96404241453262,588,834,1
RF115232221_217930.pdf,21,17.012396896792616,5111.113813019081,39.329150094439115,587,834,1
RF115232221_217930.pdf,22,12.910485152144691,4347.580751638614,37.177785520196615,588,835,1
RF115232221_217930.pdf,23,9.859179096246,3171.6875511069206,32.97905161100593,587,834,1
RF115232221_217930.pdf,24,11.276550188420693,2947.379069560497,31.927352617845955,588,834,1
RF115232221_217930.pdf,25,9.638847695267977,3336.354662687839,33.296943000876446,587,834,1
RF115232221_217930.pdf,26,11.684389313366452,2985.501316655719,29.941447015459865,587,835,1
RF115232221_217930.pdf,27,15.253450300983703,4052.306972710671,40.58259718406849,588,834,1
RF115232221_217930.pdf,28,12.576010620075369,3076.746923320421,30.24026415524291,588,834,1
RF115232221_217930.pdf,29,8.20339646650027,2424.6430512970555,26.177599528133197,588,834,1
RF115232221_217930.pdf,30,16.59281064113056,4151.451826890352,35.96002450605956,589,834,1
RF115232221_217930.pdf,31,9.595093941882268,2748.47136062974,27.32898881780493,587,834,1
RF115232221_217930.pdf,32,10.448785563455711,2831.698542028679,27.87187425882118,587,835,1
RF115232221_217930.pdf,33,10.700588601332258,3099.6606184236452,29.53998726129803,587,835,1
RF115232221_217930.pdf,34,9.147138847695269,2735.268615619877,26.72254204032463,587,834,1
RF115232221_217930.pdf,35,11.312904802639618,3764.0659606012705,34.1840114905132,588,835,1
RF115232221_217930.pdf,36,2.517902969571062,657.3892593793062,24.180565980250766,588,835,1
RF115232221_217930.pdf,37,27.501289071132174,8645.70923385451,51.84715730928624,586,834,1
RF115232221_217930.pdf,38,18.565271501290436,5604.544025229,44.05177628086196,587,835,1
RF115232221_217930.pdf,39,15.006495655264544,4140.469947474256,44.7301961180269,587,834,1
RF115232221_217930.pdf,40,16.009706715036828,4698.290341461279,43.43524438485652,587,834,1
RF115232221_217930.pdf,41,10.05547338032623,3127.1277069328153,38.29533930433523,587,835,1
RF115232221_217930.pdf,42,15.390787186238727,4343.0624347391695,46.11227807963671,589,835,1
RF115232221_217930.pdf,43,16.781840067735057,4920.001223813681,45.04652351359838,587,835,1
RF115232221_217930.pdf,44,9.652796621407951,2769.72127348156,37.54673727578255,587,835,1
RF115232221_217930.pdf,45,17.743217646339975,4403.375525623792,46.268069789636634,588,835,1
RF115232221_217930.pdf,46,19.930646379801953,6149.3658862972225,44.64534055299407,589,836,1
RF115232221_217930.pdf,47,15.64077604726101,4371.485290425364,47.05401257027793,588,836,1
RF115232221_217930.pdf,48,15.837651228155933,4355.233100032003,43.00395857477332,588,835,1
RF115232221_217930.pdf,49,9.748983068525536,2995.9192393220574,36.890117662809914,587,833,1
RF115232221_217930.pdf,50,17.255830903790088,2306.6968329949027,44.63757255305871,588,833,1
RF115232221_217930.pdf,51,20.35382937261775,6520.256733941464,43.609500034013514,587,834,1
RF115232221_217930.pdf,52,6.650699848284638,2034.2938874178126,23.148441130120208,588,834,1
RF115232221_217930.pdf,53,19.32106195771722,5368.494452496599,46.04228190736768,588,835,1
RF115232221_217930.pdf,54,19.047833162041794,5266.515844153498,44.12791312630016,588,834,1
RF115232221_217930.pdf,55,1.6772272131187724,568.9016727432032,17.8682732152718,587,834,1
RF115232221_217930.pdf,56,1.46991776255316,362.79425061097334,16.44737469050105,587,834,1
RF115232221_217930.pdf,57,29.46104755076693,6842.321670055664,46.002879647503406,1186,835,1
RF115232221_217930.pdf,58,27.290527622093638,6218.391680507039,44.93449391649171,1187,835,1
RF115232221_217930.pdf,59,26.91390574668538,6058.896139301549,43.088730608654494,1186,835,1
RF115232221_217930.pdf,60,1.8344163461832723,659.9293988413123,21.289630471824466,587,835,1
RF115232221_217930.pdf,61,25.2007370680265,6360.650306818567,43.5958519782825,1186,836,1
RF115232221_217930.pdf,62,16.885425442291492,4321.307402192472,37.00493445866395,1187,835,1
RF115232221_217930.pdf,63,21.893682332305087,5832.782996344676,42.84915166322161,1188,835,1
RF115232221_217930.pdf,64,20.56597855666604,4971.389929985712,38.21809387206301,1187,834,1
RF115232221_217930.pdf,65,14.440110643357153,3493.3172201595175,33.157149121715044,1186,834,1
RF115232221_217930.pdf,66,19.38005956696148,4524.436626011074,38.407814484335674,1188,836,1
RF115232221_217930.pdf,67,20.34411480070163,6090.428163501754,49.34937323830896,835,1188,1
RF115232221_217930.pdf,68,16.54495550530562,4084.214552605007,37.06649008424666,835,1189,1
RF115232221_217930.pdf,69,16.32908824455587,3876.5654838770724,35.56345390360136,1188,834,1
RF115232221_217930.pdf,70,13.694650340333794,3450.525984687944,32.92707387288646,1188,834,1
RF115232221_217930.pdf,71,18.473792394655703,4340.680243391062,36.82288659370954,1190,834,1
RF115232221_217930.pdf,72,11.021594835149543,2842.993430505957,29.587158698167357,1189,834,1
RF115232221_217930.pdf,73,17.949821807818672,4357.836478188067,36.76523694010881,1189,834,1
RF115232221_217930.pdf,74,9.194519909724029,2382.065518657689,27.186196912749146,1189,834,1
RF115232221_217930.pdf,75,15.284169636536355,3774.563040066426,34.742382227028614,1189,834,1
RF115232221_217930.pdf,76,13.10431654676259,3226.2483898839437,32.61369936553486,1190,834,1
RF115232221_217930.pdf,77,12.015826732553352,2921.4661192971057,30.540659292003543,1188,834,1
RF115232221_217930.pdf,78,14.80020446911056,3746.9747068378397,33.50640112207623,1189,835,1
RF115232221_217930.pdf,79,8.96856821847308,2212.8409022313035,27.821169555907964,1191,834,1
RF115232221_217930.pdf,80,12.276698075673716,2818.33659644443,32.47054624291477,835,1189,1
RF115232221_217930.pdf,81,31.090021921856454,8100.413777119888,45.56081957127839,1188,834,1
RF115232221_217930.pdf,82,29.632065775950668,7638.556080434178,45.358471173851854,1190,834,1
RF115232221_217930.pdf,83,27.254673297890584,6388.315562207741,42.41256936465542,1190,833,1
RF115232221_217930.pdf,84,37.822713257965056,9893.516057388766,49.841736711707036,1190,834,1
RF115232221_217930.pdf,85,1.7502038977954693,675.137749050459,19.933842915658783,591,834,1
RF115232221_217930.pdf,86,16.973403644842314,4119.039895313077,40.44686627177341,1191,834,1
RF115232221_217930.pdf,87,18.623843782117163,4553.104878740222,45.336525132764685,1190,834,1
RF115232221_217930.pdf,88,16.772610483042136,3965.8544470406287,36.42802823121338,1190,834,1
RF115232221_217930.pdf,89,11.267804548307662,2734.4606706411214,30.161594414994116,1192,834,1
RF115232221_217930.pdf,90,15.640235900993982,3583.3587675765443,34.66928459959307,1191,835,1
RF115232221_217930.pdf,91,23.52368082626693,5743.839821225786,41.967918840026854,1192,835,1
RF115232221_217930.pdf,92,17.89315223155482,4913.380703374353,39.06211745105028,833,1193,1
RF115232221_217930.pdf,93,17.0446640276494,4271.794015967766,36.901122226538234,1192,835,1
RF115232221_217930.pdf,94,10.68887916861491,2576.4682398600453,30.467984105069846,1191,835,1
RF115232221_217930.pdf,95,10.349955579202032,2514.418476369718,29.359996226259728,1193,835,1
RF115232221_217930.pdf,96,8.258820163528767,2185.7988623568017,28.352770289906502,1193,835,1
RF115232221_217930.pdf,97,2.121793733913198,809.7953969721879,23.969857531439803,593,836,1
RF115232221_217930.pdf,98,27.10032113089715,6709.988090128197,47.36969169365154,836,593,1
RF115232221_217930.pdf,99,18.215720329997676,4491.956352205149,38.11877491475324,835,593,1
RF115232221_217930.pdf,100,18.03701871131262,4240.564740009802,38.99005980933956,835,593,1
RF115232221_217930.pdf,101,37.716311182594076,10946.19646695803,53.13055023083138,836,592,1
RF115232221_217930.pdf,102,51.02475109951187,12603.112666188088,59.88161983537446,836,594,1
RF115232221_217930.pdf,103,39.659808208327945,11075.831591070417,60.09075518753849,836,592,1
