RF115230530_216094.pdf,670,13.905526443155134,4693.314848356538,40.546365631648456,597,841
RF115230530_216094.pdf,671,22.027128525188218,7563.2534526111085,49.40730882736017,597,843
RF115230530_216094.pdf,672,24.436174818675077,8677.209076271514,51.124709390298726,598,842
RF115230530_216094.pdf,673,17.89722109436576,6132.867257769656,45.505338202220294,596,843
RF115230530_216094.pdf,674,12.284462693515081,4078.9649777809022,38.07293243785386,597,842
RF115230530_216094.pdf,675,14.750892228362716,5246.066448147771,42.8012870890768,597,842
RF115230530_216094.pdf,676,12.321416834469613,4209.699464416743,38.33798300491472,597,841
RF115230530_216094.pdf,677,13.161975155205278,4576.025972897832,40.336908243920305,597,841
RF115230530_216094.pdf,678,11.079085905719072,3678.73946874606,37.38425786618994,597,840
RF115230530_216094.pdf,679,13.100520438100132,4537.929973582828,40.36613545833285,597,841
RF115230530_216094.pdf,680,11.81996290978703,3926.6893881117985,37.72530879343594,597,840
RF115230530_216094.pdf,681,11.416864345508756,3951.6178911591473,37.738642188337415,597,841
RF115230530_216094.pdf,682,12.799233672288524,4391.978084626086,38.931711010279805,598,841
RF115230530_216094.pdf,683,10.609313776344875,3844.6367491640067,36.83650734125986,596,841
RF115230530_216094.pdf,684,12.564696251770147,4088.584591184182,38.659540453869404,597,841
RF115230530_216094.pdf,685,8.071338837042354,2727.3717572055593,33.640794667346476,597,840
RF115230530_216094.pdf,686,21.44221105527638,7406.1605608003165,47.87269968677106,597,840
RF115230530_216094.pdf,687,17.43053172557438,6439.72146670752,44.88511572234031,596,841
RF115230530_216094.pdf,688,18.032134513232034,6338.098715822686,45.745466992013014,597,841
RF115230530_216094.pdf,689,14.764081691115912,5019.433725433228,42.20932071287784,597,842
RF115230530_216094.pdf,690,18.901642576736236,6476.826821960021,45.14802216223347,597,841
RF115230530_216094.pdf,691,8.716713018775588,2987.875550141521,34.67763720203265,597,842
RF115230530_216094.pdf,692,7.71458106594428,2560.894981596508,32.13849078029007,598,842
RF115230530_216094.pdf,693,7.255726375344657,2603.4232075987434,32.582533962088,597,842
RF115230530_216094.pdf,694,16.78004034423901,5477.617535340654,43.725785130650856,597,842
RF115230530_216094.pdf,695,12.514100842872917,4295.755851215978,41.120942365488375,598,842
RF115230530_216094.pdf,696,11.504729354262395,3498.5458422691518,39.11669244187314,597,841
RF115230530_216094.pdf,697,12.454991963384103,3856.5585290254617,40.49677885476613,597,841
RF115230530_216094.pdf,698,8.491355587461115,2596.728307937623,35.35159713046356,597,840
RF115230530_216094.pdf,699,12.919203628128754,3835.060228379131,41.32753416168054,597,841
RF115230530_216094.pdf,700,12.2531506130224,3364.0566983088793,44.98806751023527,598,841
RF115230530_216094.pdf,701,17.85189633300061,4996.033039805868,49.258668400985584,598,841
RF115230530_216094.pdf,702,4.408213665050764,1272.8382740612367,26.096680390895944,598,841
RF115230530_216094.pdf,703,8.988959612123528,2390.865669024724,48.47974098825074,596,843
RF115230530_216094.pdf,704,7.713613352474956,2709.186938879259,29.843955943569046,598,841
RF115230530_216094.pdf,705,8.89474472674976,2961.657797589488,30.956896193094448,596,840
RF115230530_216094.pdf,706,10.415812713986101,3168.2343553782766,35.193475273539576,597,841
RF115230530_216094.pdf,707,17.115864357416537,5089.046398107371,40.2711747500571,597,842
RF115230530_216094.pdf,708,8.395076334511788,2412.638110606363,31.634673764529026,598,841
RF115230530_216094.pdf,709,13.050973394287352,3773.0419748632503,34.82947783229493,597,842
RF115230530_216094.pdf,710,7.84017786922362,2385.419945923839,32.420051337185086,598,842
RF115230530_216094.pdf,711,12.08153558688636,3137.8619745115966,32.693211693567385,595,841
RF115230530_216094.pdf,712,9.787595936929302,2944.6875975436674,35.2550347495416,597,842
RF115230530_216094.pdf,713,14.485581112211891,4072.6187880802086,37.096055174241506,597,842
RF115230530_216094.pdf,714,7.335971094123268,2317.981924415386,30.853244692284463,598,840
RF115230530_216094.pdf,715,13.665298418024928,3894.8019553521804,35.570634661157506,596,840
RF115230530_216094.pdf,716,5.9031167743479305,1789.3444563333017,27.513404891021064,597,840
RF115230530_216094.pdf,717,13.403223011609773,3792.5233713534867,35.02020993098663,597,841
RF115230530_216094.pdf,718,13.709879145307983,4412.293577330213,42.30159278920509,598,841
RF115230530_216094.pdf,719,12.03867230840813,3187.6235079057014,33.87212641501019,598,841
RF115230530_216094.pdf,720,7.987081662772842,2581.6100987840387,33.010734870269495,597,841
RF115230530_216094.pdf,721,15.335021826046015,4246.827029883049,37.10556666734839,596,841
RF115230530_216094.pdf,722,11.62154410578457,3438.10687200672,38.98120700837175,597,841
RF115230530_216094.pdf,723,8.682244386048733,2105.9359834977113,27.79857203239129,598,840
RF115230530_216094.pdf,724,8.271177315147165,2594.8148290287645,32.96237675647496,597,840
RF115230530_216094.pdf,725,12.875205247971433,3734.8410289597605,34.66277643727378,596,842
RF115230530_216094.pdf,726,9.191797274123292,2685.718198060543,31.156775885905855,597,841
RF115230530_216094.pdf,727,14.739284488743825,3857.259134828654,36.36811379200661,596,841
RF115230530_216094.pdf,728,9.767177209860263,2767.169360190749,31.779920250465278,598,842
RF115230530_216094.pdf,729,15.146569324510045,4243.778304231828,37.863004928728266,598,842
RF115230530_216094.pdf,730,8.77048544384631,2738.902797929594,30.203147298835656,597,842
RF115230530_216094.pdf,731,10.779643386631383,2896.241284319404,31.343892952192178,596,842
RF115230530_216094.pdf,732,10.422415286898225,3301.3294236289657,34.800324025809125,597,841
RF115230530_216094.pdf,733,11.148139748624358,2835.1771506953446,32.077625902214834,597,842
RF115230530_216094.pdf,734,8.725667007345134,2522.3922242610756,31.174613101552666,841,598
RF115230530_216094.pdf,735,11.10276845637584,2714.826563252628,31.650124917624662,596,840
RF115230530_216094.pdf,736,7.095430096800708,2077.8396410478267,28.802736284117863,841,596
RF115230530_216094.pdf,737,10.320837242096331,2676.5120804773114,31.154699543462677,597,841
RF115230530_216094.pdf,738,4.599961758853722,1396.3582742456008,25.495313662438768,597,841
RF115230530_216094.pdf,739,10.389590400305055,2713.045446031479,30.776984982707003,598,842
RF115230530_216094.pdf,740,10.22397289418951,3030.2229633494076,33.87650051692996,841,598
RF115230530_216094.pdf,741,10.176507537688442,2715.7759153521,30.794775961639132,597,840
RF115230530_216094.pdf,742,8.721490926690528,2563.4725945305577,31.261308282554246,841,597
RF115230530_216094.pdf,743,10.565640330068893,2564.971823744654,31.088301076305083,597,841
RF115230530_216094.pdf,744,4.946995938843765,1480.697464820944,24.269364862789605,598,840
RF115230530_216094.pdf,745,13.513724074088852,3696.2227234036113,34.50598601212438,596,841
RF115230530_216094.pdf,746,8.382537688442211,2370.6826546307334,31.802177898770406,597,840
RF115230530_216094.pdf,747,11.318588190357966,3047.9171134213357,31.7993549671847,597,842
RF115230530_216094.pdf,748,5.128164575848363,1485.2345339527078,24.803678820021673,597,842
RF115230530_216094.pdf,749,13.431009652578583,3585.6843409939634,35.80254129040108,598,843
RF115230530_216094.pdf,750,8.20899232081572,2330.5971377136034,31.747428661341537,598,841
RF115230530_216094.pdf,751,11.307598957420012,2786.416774286335,31.00526019207912,596,842
RF115230530_216094.pdf,752,7.312603445288272,2262.3344115175,28.583892908152073,597,841
RF115230530_216094.pdf,753,11.822831497153224,3179.1114668928267,33.129808808100066,597,842
RF115230530_216094.pdf,754,6.2675326792837005,1724.0947390498752,27.074278824292897,598,841
RF115230530_216094.pdf,755,11.274655082786106,3106.258108663209,32.73623267848635,597,841
RF115230530_216094.pdf,756,7.164184015314668,2354.9001986033236,28.755346258681143,597,840
RF115230530_216094.pdf,757,11.835006385848482,2918.1231818462084,33.22340809157571,597,842
RF115230530_216094.pdf,758,6.068272396465084,1714.313914059017,27.15756307423035,597,841
RF115230530_216094.pdf,759,11.165040821764185,2621.710886686677,32.40875157833853,598,841
RF115230530_216094.pdf,760,29.945599324076582,8440.132231471038,45.40993830302438,596,842
RF115230530_216094.pdf,761,19.030872891774788,4984.7372974735335,37.03287853864893,597,842
RF115230530_216094.pdf,762,1.9133122312470139,446.9336386723971,17.714876811213422,598,840
RF115230530_216094.pdf,763,14.338395486357724,3650.5654523010544,34.5009613549879,841,596
RF115230530_216094.pdf,764,13.165440296721703,2534.9950755129103,32.89529730177297,840,597
RF115230530_216094.pdf,765,20.111394263478914,4691.657323039315,42.46970438336982,842,597
RF115230530_216094.pdf,766,28.693952095570253,6182.547770412061,47.971335866297814,841,598
RF115230530_216094.pdf,767,16.69836713257499,3687.4259118734362,40.05114518646526,842,597
RF115230530_216094.pdf,768,31.014678337223963,6237.908482679751,46.84391143382429,841,598
RF115230530_216094.pdf,769,21.914447385560383,5658.8725693788865,43.30159640184949,841,597
RF115230530_216094.pdf,770,38.904391159125,8739.300665490531,49.688886561683184,841,597
RF115230530_216094.pdf,771,1.624322951929587,448.7279375579844,61.86595805880932,630,844
RF115230530_216094.pdf,772,15.125986651449876,4381.277605006846,51.28240607488758,597,841
RF115230530_216094.pdf,773,7.25876708154327,1627.5441188465804,24.684031367739944,597,841
RF115230530_216094.pdf,774,16.519524702293474,3741.8733610926606,43.122490672951265,598,842
RF115230530_216094.pdf,775,7.3216707296219266,1639.8830898966403,44.97833895194827,841,598
RF115230530_216094.pdf,776,14.010659719525092,4237.984894238416,41.06918252050612,597,841
RF115230530_216094.pdf,777,19.849365734737898,5547.847712378877,46.095957974287884,597,841
RF115230530_216094.pdf,778,13.53019556761214,4080.557185613997,43.27287579435743,597,841
RF115230530_216094.pdf,779,32.88978141423794,4896.0634825142315,40.32792408285401,598,840
RF115230530_216094.pdf,780,18.289669223394057,5396.9941416968395,47.83551183348762,596,840
RF115230530_216094.pdf,781,15.481634362287629,4215.595978585114,46.119235697765035,597,840
RF115230530_216094.pdf,782,24.830680387061804,7109.795818660242,44.832619087348455,596,842
RF115230530_216094.pdf,783,8.73875919430685,2464.858571533257,27.482828386387105,597,841
RF115230530_216094.pdf,784,29.783930694751145,6159.73320743849,59.36464043102265,595,841
RF115230530_216094.pdf,785,15.121923529657801,4310.21288922579,43.28304655423366,597,841
RF115230530_216094.pdf,786,16.3914584800487,4631.704978908898,52.00775321882228,597,842
RF115230530_216094.pdf,787,26.012105712868742,7667.552144660381,44.450848487570745,597,841
RF115230530_216094.pdf,788,25.258328459399134,7644.260150633289,54.162478666474414,842,597
RF115230530_216094.pdf,789,19.63046504818982,5722.213511313917,48.99821423220191,597,841
RF115230530_216094.pdf,790,22.05421336224075,6222.4560185639775,61.78792529024801,596,842
RF115230530_216094.pdf,791,24.48996284755513,6651.736046273996,52.76087274096109,596,840
RF115230530_216094.pdf,792,20.54563196027644,5707.1488464263975,58.971644989566585,597,842
RF115230530_216094.pdf,793,14.842583906452596,4011.7610763809294,48.4431649613923,597,841
RF115230530_216094.pdf,794,3.1888062640995956,1324.8806067781873,24.210060420351347,597,842
RF115230530_216094.pdf,795,1.0244145818270902,545.3296456113936,15.97442804185122,597,841
RF115230530_216094.pdf,796,3.488612898220318,1074.2117806038107,25.581127178343205,597,842
RF115230530_216094.pdf,797,1.6860632975348835,442.49771288425814,57.21745199540939,626,841
RF115230530_216094.pdf,798,17.41465641747932,4579.894657971855,57.115163475903174,597,842
RF115230530_216094.pdf,799,19.641526147363717,4396.735337918001,40.12500585424695,596,841
RF115230530_216094.pdf,800,19.953893974096033,5045.920650275667,41.31604546156244,841,596
RF115230530_216094.pdf,801,20.941362950785656,5115.05781367278,40.79478962519978,841,596
RF115230530_216094.pdf,802,25.214850019259163,5793.187651921278,43.72002853377482,842,592
RF115230530_216094.pdf,803,4.896841690638466,1368.8813407735593,50.821433803228736,597,842
RF115230530_216094.pdf,804,17.1039311960975,3857.9167502285486,30.9656888585478,596,842
RF115230530_216094.pdf,805,2.8778393153415536,847.407418093168,18.598139655234796,597,842
RF115230530_216094.pdf,806,17.110791487126846,5802.896917596238,40.75194768408122,597,842
RF115230530_216094.pdf,807,22.791659018905268,7414.1430646662575,51.328814020940875,596,841
RF115230530_216094.pdf,808,28.597935902449144,8749.792757922667,51.68014608489321,596,841
RF115230530_216094.pdf,809,25.794728696992692,8385.292815336674,49.59444082880754,597,841
RF115230530_216094.pdf,810,23.70281663727266,7442.46193696537,46.78994844394708,596,841
RF115230530_216094.pdf,811,25.061501092159133,7929.329620151716,50.48972111450546,597,842
RF115230530_216094.pdf,812,24.989214801713683,7618.150123794154,52.168875142898564,597,841
RF115230530_216094.pdf,813,25.551540362143257,7957.561560829121,52.14954453837225,597,842
RF115230530_216094.pdf,814,24.823058314336272,7838.060674796314,48.34254585210249,596,842
RF115230530_216094.pdf,815,27.248935485664806,8905.598182102962,51.62859904462663,598,842
RF115230530_216094.pdf,816,29.552924766179654,9443.36945819457,50.96701725728353,597,843
RF115230530_216094.pdf,817,26.32558534102477,7372.128014210242,45.87622476170037,595,842
RF115230530_216094.pdf,818,8.62462935803217,2822.4003466340523,31.595301796887785,596,842
RF115230530_216094.pdf,819,9.991191773934833,2834.168810643731,31.16035004715775,596,841
RF115230530_216094.pdf,820,17.317139459826738,4668.844867125039,38.5013532149852,595,841
RF115230530_216094.pdf,821,9.078012265512266,2538.298835425267,29.258350765583177,594,840
RF115230530_216094.pdf,822,6.476729263976789,1657.189234488096,26.184473494291506,596,842
RF115230530_216094.pdf,823,9.8838471298949,2939.2610606396006,31.091212378384363,596,841
RF115230530_216094.pdf,824,8.847030141490237,2195.543130361516,28.73493212456481,596,841
RF115230530_216094.pdf,825,10.862537151314768,3244.0565132236475,32.848028023478996,597,842
RF115230530_216094.pdf,826,9.138468800602299,2426.4342266609924,29.480659754000914,597,841
RF115230530_216094.pdf,827,8.928146764056395,2327.618040762719,27.754403582089893,595,841
RF115230530_216094.pdf,828,5.612954775794237,1366.2020647718102,23.649066281135507,596,841
RF115230530_216094.pdf,829,9.388872616678436,2341.309883364644,31.655636229885026,592,842
RF115230530_216094.pdf,830,8.212715742442258,1985.1193324396802,27.2009563163851,594,841
RF115230530_216094.pdf,831,11.049659713549914,3250.3715387254297,32.44398015200742,597,841
RF115230530_216094.pdf,832,7.259753888387905,1870.9635588012525,26.568867644486254,596,841
RF115230530_216094.pdf,833,9.620461486257211,2504.8097424541047,30.936494275848766,595,842
RF115230530_216094.pdf,834,5.893894769564317,1576.0190288281385,24.450562987298422,596,842
RF115230530_216094.pdf,835,8.971880807127194,2296.5737188753183,28.311579002536078,597,841
RF115230530_216094.pdf,836,4.778136525859702,1334.2867456551355,22.82232909193487,597,842
RF115230530_216094.pdf,837,9.629322383890951,2720.699039650644,30.397629776521562,597,842
RF115230530_216094.pdf,838,5.716046405968531,1541.9753551024864,24.188226010362293,596,842
RF115230530_216094.pdf,839,10.342821188878236,2770.9662157554335,31.077783073337905,596,840
RF115230530_216094.pdf,840,15.100491584802368,3885.68659061608,36.61684886927337,596,841
RF115230530_216094.pdf,841,9.446837417902945,2515.85984312513,28.51525029516429,596,841
