RF115230482_215885.pdf,489,9.94338671411625,3111.298198604839,34.26247143273009,600,843,0.0019177540529853698,0.007172795571372084,0.0026018189007512853,0.01217477263740609,0.013855278766310795,0.043987742190589166,0.004319889284302096,0.013750494266508501,1
RF115230482_215885.pdf,490,19.333975118483412,5762.8811039355805,43.0045691415372,600,844,0.003603870458135861,0.011994470774091628,0.004921011058451817,0.01927527646129542,0.02231437598736177,0.0832326224328594,0.007128751974723539,0.02376382306477093,1
RF115230482_215885.pdf,491,19.516405013898858,5379.143052574885,40.0141971550071,599,842,0.0033428636008549484,0.009862042438109437,0.003652167706272132,0.015110298637079217,0.01667466363178536,0.09085808096629774,0.00508765599038778,0.017747314407623158,1
RF115230482_215885.pdf,492,15.50942892987326,4023.0239632790835,36.78308635169054,599,845,0.002254250180280744,0.0071420809830980625,0.0027936106528632532,0.012608785846232873,0.0144520947140698,0.0758483073366854,0.004423546146931276,0.014973674072171568,1
RF115230482_215885.pdf,493,13.802428909952607,4441.083165672748,38.77490730146821,600,844,0.0023597946287519747,0.010078988941548184,0.003955371248025277,0.01651263823064771,0.01796603475513428,0.056668641390205374,0.00615521327014218,0.0187065560821485,1
RF115230482_215885.pdf,494,18.09416760952298,4082.147190717872,35.926489640940424,599,844,0.0019246136926473032,0.005819335543441281,0.002150107999905055,0.010246144838553989,0.014726360680122478,0.09442673017430314,0.003817579061468957,0.014773833165860954,1
RF115230482_215885.pdf,495,13.701390152624041,3434.369829551148,35.13263529305053,599,844,0.001760438012801747,0.006404829534215794,0.002357800125010879,0.011280649423604903,0.01398262507021972,0.07040960843111346,0.004058897530639534,0.013359548694902246,1
RF115230482_215885.pdf,496,16.267831753554503,4507.103387021464,39.25970330213445,600,844,0.002442733017377567,0.009210110584518167,0.003424170616113744,0.014401658767772512,0.016775276461295417,0.07606042654028436,0.005122432859399684,0.01684044233807267,1
RF115230482_215885.pdf,497,18.946823040380046,4776.586501834208,39.094064417421954,600,842,0.002769200316706255,0.008533254156769596,0.003032462391132225,0.013210609659540776,0.015963974663499605,0.09162114014251782,0.00465360253365004,0.016607284243863818,1
RF115230482_215885.pdf,498,19.45401696350157,4892.958191497051,38.89305918972817,599,844,0.0029353820348289802,0.008853618590225416,0.0031450521801739077,0.013559328739051657,0.01593097500573626,0.09349706066192469,0.0047175782702608615,0.01578460150804263,1
RF115230482_215885.pdf,499,18.786328361996837,4834.74604564604,38.82666537506002,599,842,0.002710376359649297,0.008363107158010778,0.0030176977464420112,0.013072063891124955,0.016204759317786175,0.08929569869021607,0.0046871468282450165,0.017634299446028415,1
RF115230482_215885.pdf,500,12.04984639092768,3789.670370058578,36.638572846646014,599,845,0.002098171508727564,0.008775967835939584,0.003174916774505833,0.014262429492941885,0.016550266222797365,0.0512076340251504,0.0052671612450731495,0.016504825596902136,1
RF115230482_215885.pdf,501,18.180723606168446,4671.242134249678,39.331247355946495,600,843,0.0030170027678924475,0.00920324238829577,0.0036437327006722023,0.015330170027678924,0.01744958481613286,0.08552589956504547,0.005201660735468565,0.0177145116646896,1
RF115230482_215885.pdf,502,17.156849186514012,4395.201864695234,37.789454581099214,599,845,0.0026770455690450553,0.008280072309865555,0.003060327370074384,0.012972310853394712,0.016206498009503016,0.08070650294870148,0.004824609062441347,0.016601633886852842,1
RF115230482_215885.pdf,503,11.622577613520555,3578.3208366823847,36.01212781319913,599,842,0.00199858037346488,0.008799305255393986,0.0033190709773613185,0.014743495691552429,0.016357428651870298,0.04913969838884284,0.0052819624155857545,0.016165104945296792,1
RF115230482_215885.pdf,504,11.871501812685837,3708.407701350619,36.188937063447845,599,845,0.0021752230048107794,0.008631743240706898,0.0034317550947832185,0.013776412363801602,0.016006954391441355,0.05038377572087602,0.0050636662682379905,0.015712578162815738,1
RF115230482_215885.pdf,505,14.28901051515559,4038.6674259619494,37.55594448764506,599,844,0.0024131846917057657,0.008636036363924076,0.0031687884230431444,0.013935152584481244,0.015917128864062536,0.06414719635411309,0.0048797759298673145,0.01579646962947725,1
RF115230482_215885.pdf,506,19.620497630331755,4970.791505231889,40.47825236762351,600,844,0.002861374407582938,0.009020537124802528,0.0032464454976303316,0.014298973143759873,0.016830568720379146,0.09310821484992102,0.005031595576619273,0.016528436018957347,1
RF115230482_215885.pdf,507,9.61064650059312,2505.804667970446,39.21170564492272,600,843,0.0017951759588770266,0.005053380782918149,0.001745749308026888,0.007858837485172005,0.00952550415183867,0.04788651640964808,0.002627520759193357,0.008766310794780546,1
RF115230482_215885.pdf,508,10.433661625391432,3266.80667183803,33.75378729768187,599,845,0.0019420928371743833,0.00744040857049718,0.002825221523051239,0.012563345220337644,0.014112277859548952,0.04565004791022513,0.004553940986456718,0.014149815767897186,1
RF115230482_215885.pdf,509,15.58056428567185,4441.047902916986,37.985467191914154,599,843,0.0025388300389934193,0.009392878997617619,0.003465641628891173,0.014696300873143654,0.01619543842346972,0.07167342961875962,0.005449969007262004,0.017508421509158205,1
RF115230482_215885.pdf,510,11.796435874386304,3798.747706094864,36.31755504026994,599,845,0.0021989311574517685,0.008574448538491174,0.003151208621864844,0.013762582608094358,0.015388566743388883,0.049528306546413645,0.005162450237575446,0.015813337811539943,1
RF115230482_215885.pdf,511,7.796089568022624,2449.309842028086,30.27151030404391,599,843,0.0013961584847818726,0.005903472968985478,0.0022298928423608345,0.009214645999560359,0.010646451083953684,0.03532776058159408,0.003669619393334482,0.010771214182593766,1
RF115230482_215885.pdf,512,14.984974958263773,4746.392237551436,39.98226447593083,599,845,0.0028074404085704973,0.01136410783258093,0.00454801394829647,0.018298742480070334,0.020254665072951962,0.061739980835909945,0.0063379794726911715,0.020418646462052138,1
RF115230482_215885.pdf,513,15.206364106250632,4017.767786722261,36.17368070438368,599,843,0.0023546559410009167,0.007469942985244288,0.0028655905354317297,0.01208815800157241,0.013529864919191139,0.07280025823981053,0.004091437488736665,0.014369540376705344,1
RF115230482_215885.pdf,514,16.95381849433474,4358.636301390824,37.38232859721522,599,845,0.002335253035137458,0.00712627554800407,0.002769902500222264,0.0120990605644516,0.0157955566970592,0.08351196767788523,0.00421412413193587,0.01572640791852298,1
RF115230482_215885.pdf,515,15.940400272175586,4954.090278486941,45.67661441908699,599,844,0.003156920301608526,0.010347023870748245,0.003910546012706802,0.015373173298309189,0.016732073202573007,0.07091202557184566,0.005336698605100127,0.018443060709397177,1
RF115230482_215885.pdf,516,15.48228672985782,4147.144066048964,36.596477141479234,600,844,0.0023815165876777252,0.007355845181674566,0.0029798578199052134,0.012120853080568721,0.015471958925750396,0.07393167456556082,0.004397709320695103,0.01624012638230648,1
RF115230482_215885.pdf,517,17.563803885335417,4421.683797317359,38.471988693241144,599,842,0.003077179305176085,0.00879335709952058,0.0032992437911166274,0.013246543130078238,0.014890216869763145,0.084067269677491,0.004960761998421756,0.01575864762728062,1
RF115230482_215885.pdf,518,15.15525876460768,4075.034447475717,37.09418755695316,599,845,0.0026572887751775643,0.007424603135403187,0.0029338838893224408,0.011599213679604073,0.013628236409795418,0.07401685254516897,0.0038940640712825125,0.013859390898045065,1
RF115230482_215885.pdf,519,17.026751781472683,4103.721313134811,37.5651744391638,600,842,0.0027533650039588283,0.007731591448931117,0.0030661124307205067,0.012971100554235946,0.015364212193190816,0.082527711797308,0.004293349168646081,0.015769992082343625,1
RF115230482_215885.pdf,520,16.174442611453014,4434.175978087664,37.19335189006585,599,845,0.0025071371417846313,0.007230986555501773,0.0028133674467307446,0.011484624275172625,0.012274896029872272,0.0777548379448983,0.0038466477660005333,0.013879147691912556,1
RF115230482_215885.pdf,521,13.799747209013443,4173.028968286593,37.6304346532,599,844,0.002484393420313477,0.009787244143082073,0.003825491142425369,0.015527458876959228,0.017760643726906614,0.05960763990537151,0.005473182001598241,0.018330313555768304,1
RF115230482_215885.pdf,522,14.70838972251583,3644.214684054277,33.878386460148924,599,845,0.002009265936323853,0.005978405824302832,0.0022463474627337477,0.010008791773271034,0.011326569924232695,0.07486244332269759,0.003491025476385692,0.01171973012219577,1
RF115230482_215885.pdf,523,11.99543618061661,3736.38155060189,38.50777878751245,599,845,0.0022483231421204968,0.009038733194377216,0.0034673173237447026,0.014706957354960437,0.01756971678635991,0.051150339322934675,0.0049332714287125485,0.0159121217808774,1
RF115230482_215885.pdf,524,18.995521762178672,4813.98067968037,39.31030833548735,599,844,0.0028898875693296093,0.00822263013395153,0.0031925246659123816,0.013480207929487535,0.01630877687140495,0.09258519333169817,0.004397138991526162,0.016648996352530678,1
RF115230482_215885.pdf,525,16.6646327014218,4279.971960081011,37.44695200529386,600,844,0.0025256714060031596,0.008532780410742496,0.0032563191153238548,0.01380134281200632,0.015477883096366508,0.07906793048973144,0.004867693522906793,0.01617693522906793,1
RF115230482_215885.pdf,526,16.203190151041625,4744.894600036411,39.64758679679161,599,844,0.002771206354983424,0.0094846070464993,0.0036850517054490503,0.014882624279011623,0.017173171715893,0.07415400074373561,0.005206149269319324,0.018344159697442023,1
RF115230482_215885.pdf,527,14.440754384782238,4189.530406792994,37.31360211161893,599,842,0.002559689744189643,0.009215676166532502,0.0036323405200274408,0.014479794114498035,0.01615519135217445,0.06438482189238597,0.0049548138425483486,0.016736127909143902,1
RF115230482_215885.pdf,528,19.14835349595297,4788.734752128376,39.02992374442369,599,844,0.0026703273227891666,0.007923949077846965,0.003093623653957227,0.013130098347166289,0.018172071936640055,0.09249222638046033,0.004765050755999335,0.017932731487708582,1
RF115230482_215885.pdf,529,18.472662028647985,4925.630765200861,39.90980403490742,599,843,0.0028141010026596323,0.009846382959341092,0.003586443994241094,0.015320116366344064,0.017981729137332484,0.08757379341211231,0.005457890473842327,0.017847064205467,1
RF115230482_215885.pdf,530,14.223943539390294,3945.711371137191,36.29382767054636,599,844,0.0023657122059672912,0.008090102777931624,0.0032993377588239484,0.01362460340694206,0.015240645942289282,0.06489488800449406,0.004389226910569749,0.015699546637761196,1
RF115230482_215885.pdf,531,15.84860035287881,4065.9082786118274,37.02178617837128,599,844,0.0023439539833371575,0.006907246674947978,0.0026426350394417237,0.011249001099779252,0.014113174406000522,0.0790199305319292,0.003918458093663214,0.013634493508137575,1
RF115230482_215885.pdf,532,17.62336636010708,5010.339696754488,41.014730262862805,599,845,0.0024834289891436418,0.0100838675899675,0.003838745048453537,0.016261817032331993,0.018840078632039594,0.0820223054202764,0.005859865061097885,0.018877616540387825,1
RF115230482_215885.pdf,533,15.328568941917414,4777.854548124877,40.46452433559563,599,844,0.0026188987965724865,0.010044386774165474,0.0038690075876856374,0.016045700179604237,0.019089873327583887,0.06728038041285238,0.0059558189399393936,0.019022620639454382,1
RF115230482_215885.pdf,534,17.560391579654453,4908.576027773985,40.82471517294456,599,845,0.002803489049796999,0.011528089221681106,0.0043761298416492974,0.017870020053145776,0.02147365925457617,0.07909237288972745,0.006579012357874564,0.020912566308739416,1
RF115230482_215885.pdf,535,8.133930215840161,2000.8331756419166,26.974048644246498,599,843,0.0014120014179425178,0.003849832758036823,0.00144764801755397,0.006299546298001612,0.006905538491396297,0.04202139984196674,0.002319009341389465,0.007384787219505819,1
RF115230482_215885.pdf,536,7.716237172538749,2257.088245331336,31.00541588345568,599,844,0.0013628559447420266,0.005227907491949457,0.0019345037938428187,0.008742849456835643,0.011019550752043295,0.035867440995656266,0.003063953350370681,0.009708123333517948,1
RF115230482_215885.pdf,537,12.979589894479714,3593.55435250552,35.75754485136616,599,842,0.002028321152831917,0.007096149956975006,0.0027024454851514203,0.012744915318087548,0.013415074213158113,0.06230495005531785,0.003917852001950995,0.0146939277259407,1
RF115230482_215885.pdf,538,15.215210755598582,3940.685900380117,37.81950000214991,599,845,0.002202882516225267,0.007187521608993293,0.0026434590194703202,0.01259298041113888,0.014683249202319448,0.07492368938368682,0.0042694431547648445,0.013821852989696832,1
RF115230482_215885.pdf,539,12.024525504151839,3635.0874887921677,35.2243147460623,600,843,0.0023013048635824435,0.008159351522340846,0.003491498616053776,0.013865164096480823,0.015931198102016608,0.05249110320284697,0.004454329774614472,0.015854092526690393,1
RF115230482_215885.pdf,540,17.424366053876778,4509.277575552145,38.57198166740589,599,845,0.0026237022256028293,0.00786320395926149,0.0030168624235659036,0.01272732660943782,0.014556805721567504,0.08469539963054795,0.00450257332240124,0.015040847171321039,1
RF115230482_215885.pdf,541,12.753127249998021,3721.8626057544984,36.56861372408431,599,844,0.0024112066714666626,0.008790321942574116,0.0035307661267990095,0.015272294266114931,0.016985259793178203,0.057855113973526176,0.004903512172736551,0.017058446542025017,1
RF115230482_215885.pdf,542,15.880224437178335,4218.044544727107,36.563933385887275,599,845,0.0023332773557507088,0.007090713319042586,0.0026553130957908152,0.011289032015884463,0.015108020270470509,0.07683021999189972,0.003971115567365728,0.014979601110331815,1
RF115230482_215885.pdf,543,6.810342266767269,2045.5615751719572,28.495995428566342,599,843,0.0012080236534992089,0.004960818445927079,0.00180213364702341,0.00818287497747333,0.009470113296775766,0.032038371584115086,0.0029586677677505215,0.009026511168277695,1
RF115230482_215885.pdf,544,3.821309677865476,1149.7908971790387,23.4778258009113,599,845,0.0005867767778644881,0.0021100255850480584,0.0009562288231865733,0.004133121277079156,0.005830229870296648,0.021054815224585355,0.0013869269294978811,0.0042160998113226185,1
